fecha,any,mes,dia_any,tmed,tmin,tmax,prec,velmedia,racha,sol,presMax,presMin,tmax_dema,prec_dema,plou_dema
2024-06-01,2024,6,153,19.2,13.0,25.3,0.0,4.2,11.4,6.2,1018.3,1014.4,25.9,0.0,0
2024-06-02,2024,6,154,19.3,12.7,25.9,0.0,4.2,12.5,11.8,1019.0,1016.9,25.1,0.0,0
2024-06-03,2024,6,155,19.2,13.3,25.1,0.0,4.4,11.7,13.5,1018.7,1015.6,25.3,0.0,0
2024-06-04,2024,6,156,19.2,13.1,25.3,0.0,4.2,10.3,10.7,1017.0,1014.8,26.0,0.0,0
2024-06-05,2024,6,157,20.0,14.0,26.0,0.0,4.2,11.7,13.2,1018.0,1016.2,32.9,0.0,0
2024-06-06,2024,6,158,24.1,15.3,32.9,0.0,3.6,10.3,12.7,1017.8,1015.9,34.0,0.0,0
2024-06-07,2024,6,159,25.0,15.9,34.0,0.0,6.9,12.8,8.5,1017.3,1010.3,27.3,0.0,0
2024-06-08,2024,6,160,24.5,21.7,27.3,0.0,5.0,10.3,3.1,1010.5,1005.0,28.1,0.0,0
2024-06-09,2024,6,161,23.9,19.7,28.1,0.0,7.2,15.0,13.1,1010.2,1004.7,26.5,0.0,0
2024-06-10,2024,6,162,21.8,17.2,26.5,0.0,4.2,10.8,10.2,1012.2,1008.9,24.7,80.2,1
2024-06-11,2024,6,163,21.2,17.6,24.7,80.2,4.7,11.7,1.2,1015.5,1011.0,23.5,25.9,1
2024-06-12,2024,6,164,20.1,16.7,23.5,25.9,5.0,10.3,2.2,1019.6,1014.1,23.7,0.0,0
2024-06-13,2024,6,165,19.4,15.0,23.7,0.0,4.7,10.3,12.6,1020.7,1018.7,29.4,0.0,0
2024-06-14,2024,6,166,22.8,16.1,29.4,0.0,3.1,9.7,11.0,1018.7,1011.9,29.1,0.0,0
2024-06-15,2024,6,167,23.0,16.9,29.1,0.0,4.7,10.3,10.0,1014.5,1009.9,27.8,0.0,0
2024-06-16,2024,6,168,23.8,19.7,27.8,0.0,4.7,9.2,9.8,1014.0,1011.8,30.0,0.0,0
2024-06-17,2024,6,169,24.2,18.4,30.0,0.0,3.3,9.2,12.7,1013.8,1010.6,31.8,0.0,0
2024-06-18,2024,6,170,26.0,20.1,31.8,0.0,2.8,10.8,12.3,1012.1,1008.4,27.1,0.9,0
2024-06-19,2024,6,171,24.8,22.5,27.1,0.9,4.4,9.7,3.6,1015.4,1009.2,26.1,0.0,0
2024-06-20,2024,6,172,23.8,21.5,26.1,0.0,5.6,10.8,6.5,1016.6,1012.1,30.3,0.0,0
2024-06-21,2024,6,173,23.4,16.5,30.3,0.0,3.3,9.2,13.7,1020.4,1016.1,28.4,0.0,0
2024-06-22,2024,6,174,22.2,15.9,28.4,0.0,4.7,12.8,12.3,1020.1,1015.8,24.1,0.2,0
2024-06-23,2024,6,175,20.6,17.2,24.1,0.2,4.7,10.3,0.4,1016.5,1014.3,27.0,0.0,0
2024-06-24,2024,6,176,21.6,16.3,27.0,0.0,3.3,9.2,4.4,1015.7,1012.7,26.6,0.0,0
2024-06-25,2024,6,177,21.2,15.7,26.6,0.0,4.2,11.4,13.1,1013.2,1011.1,32.4,0.0,0
2024-06-26,2024,6,178,24.2,16.1,32.4,0.0,3.6,13.3,10.9,1012.7,1009.4,33.7,0.0,0
2024-06-27,2024,6,179,27.6,21.6,33.7,0.0,7.5,12.8,10.8,1013.0,1009.9,31.4,0.0,0
2024-06-28,2024,6,180,26.5,21.6,31.4,0.0,5.8,10.3,10.6,1013.4,1010.5,28.6,0.0,0
2024-06-29,2024,6,181,25.1,21.6,28.6,0.0,7.2,13.3,10.5,1013.9,1011.5,28.7,0.0,0
2024-06-30,2024,6,182,24.3,19.9,28.7,0.0,5.0,10.8,12.3,1014.3,1012.1,28.5,0.0,0
2024-07-01,2024,7,183,23.9,19.3,28.5,0.0,6.4,16.1,7.1,1018.3,1011.7,28.9,0.0,0
2024-07-02,2024,7,184,23.2,17.4,28.9,0.0,3.6,12.5,12.8,1018.2,1013.6,29.7,0.0,0
2024-07-03,2024,7,185,24.3,18.9,29.7,0.0,4.4,11.7,11.7,1015.1,1011.3,28.3,0.0,0
2024-07-04,2024,7,186,22.6,16.8,28.3,0.0,5.6,11.7,13.7,1015.7,1013.2,31.3,0.0,0
2024-07-05,2024,7,187,25.0,18.7,31.3,0.0,4.4,10.8,13.0,1015.5,1010.1,29.6,0.0,0
2024-07-06,2024,7,188,24.9,20.2,29.6,0.0,3.9,10.3,4.7,1010.7,1006.4,29.1,0.0,0
2024-07-07,2024,7,189,25.0,21.0,29.1,0.0,5.6,9.7,12.0,1015.3,1010.2,29.4,0.0,0
2024-07-08,2024,7,190,23.6,17.9,29.4,0.0,4.7,10.8,13.3,1015.9,1014.2,29.1,0.0,0
2024-07-09,2024,7,191,23.6,18.1,29.1,0.0,4.4,8.9,11.9,1016.0,1013.6,28.6,0.0,0
2024-07-10,2024,7,192,24.0,19.3,28.6,0.0,3.3,10.3,13.0,1017.3,1014.5,30.1,0.0,0
2024-07-11,2024,7,193,25.2,20.3,30.1,0.0,4.4,10.8,12.9,1017.3,1013.3,29.5,0.0,0
2024-07-12,2024,7,194,25.8,22.0,29.5,0.0,5.6,12.5,11.9,1013.6,1010.8,30.8,0.0,0
2024-07-13,2024,7,195,26.0,21.3,30.8,0.0,6.9,11.4,12.1,1013.5,1010.7,28.7,0.0,0
2024-07-14,2024,7,196,23.6,18.6,28.7,0.0,4.7,10.3,13.2,1013.3,1011.6,29.3,0.0,0
2024-07-15,2024,7,197,26.0,22.6,29.3,0.0,3.9,11.7,11.8,1013.4,1011.6,29.8,0.0,0
2024-07-16,2024,7,198,25.2,20.7,29.8,0.0,4.4,10.3,12.6,1015.7,1012.3,32.7,0.0,0
2024-07-17,2024,7,199,27.2,21.6,32.7,0.0,5.3,13.9,12.6,1017.8,1015.6,32.2,0.0,0
2024-07-18,2024,7,200,25.5,18.8,32.2,0.0,4.2,10.3,11.6,1018.4,1016.5,32.9,0.0,0
2024-07-19,2024,7,201,26.9,20.9,32.9,0.0,4.4,9.2,9.7,1017.7,1014.1,30.6,0.0,0
2024-07-20,2024,7,202,25.0,19.4,30.6,0.0,3.3,9.2,12.0,1014.1,1006.4,31.1,0.0,0
2024-07-21,2024,7,203,26.0,20.9,31.1,0.0,7.8,16.9,10.6,1016.8,1004.8,29.8,0.0,0
2024-07-22,2024,7,204,23.6,17.5,29.8,0.0,5.8,12.8,12.9,1018.9,1016.5,30.3,0.0,0
2024-07-23,2024,7,205,24.6,18.9,30.3,0.0,6.1,12.8,13.1,1020.1,1017.7,32.3,0.0,0
2024-07-24,2024,7,206,25.6,19.0,32.3,0.0,5.0,10.8,13.0,1018.5,1014.3,33.2,0.0,0
2024-07-25,2024,7,207,26.4,19.6,33.2,0.0,4.4,10.3,12.5,1014.5,1009.7,33.0,0.0,0
2024-07-26,2024,7,208,26.4,19.9,33.0,0.0,3.6,10.8,12.2,1012.8,1010.3,33.0,0.0,0
2024-07-27,2024,7,209,27.0,21.0,33.0,0.0,5.6,12.5,11.3,1014.9,1011.6,38.3,0.0,0
2024-07-28,2024,7,210,31.3,24.3,38.3,0.0,6.1,11.4,11.3,1016.9,1013.9,36.9,0.0,0
2024-07-29,2024,7,211,29.2,21.4,36.9,0.0,3.9,12.5,12.0,1017.5,1014.7,36.8,0.0,0
2024-07-30,2024,7,212,28.8,20.7,36.8,0.0,4.4,9.7,11.4,1016.5,1013.3,38.3,0.0,0
2024-07-31,2024,7,213,29.2,20.2,38.3,0.0,3.3,8.9,12.4,1014.4,1010.6,33.5,0.0,0
2024-08-01,2024,8,214,27.0,20.4,33.5,0.0,3.3,8.9,12.4,1011.7,1008.9,31.7,0.0,0
2024-08-02,2024,8,215,27.0,22.4,31.7,0.0,5.6,10.8,11.5,1010.3,1006.6,33.3,0.0,0
2024-08-03,2024,8,216,28.5,23.7,33.3,0.0,4.7,11.4,12.5,1014.3,1010.1,31.9,0.0,0
2024-08-04,2024,8,217,26.8,21.6,31.9,0.0,4.7,9.7,12.5,1015.2,1012.6,31.0,0.0,0
2024-08-05,2024,8,218,26.3,21.6,31.0,0.0,3.9,9.2,12.2,1013.6,1011.1,32.2,0.0,0
2024-08-06,2024,8,219,26.6,21.0,32.2,0.0,4.2,10.3,11.9,1011.9,1009.8,37.4,0.0,0
2024-08-07,2024,8,220,28.5,19.6,37.4,0.0,4.7,10.8,12.4,1013.1,1010.3,37.1,0.0,0
2024-08-08,2024,8,221,29.4,21.6,37.1,0.0,5.0,10.3,12.4,1015.3,1012.6,35.9,0.0,0
2024-08-09,2024,8,222,28.0,20.2,35.9,0.0,3.9,9.7,12.4,1017.9,1015.1,36.7,0.0,0
2024-08-10,2024,8,223,28.6,20.5,36.7,0.0,2.8,12.5,12.4,1017.7,1015.1,35.1,0.0,0
2024-08-11,2024,8,224,28.6,22.0,35.1,0.0,5.0,10.3,12.4,1015.7,1012.1,33.9,0.0,0
2024-08-12,2024,8,225,28.8,23.6,33.9,0.0,4.2,10.8,12.2,1012.5,1009.6,32.0,0.0,0
2024-08-13,2024,8,226,27.0,21.9,32.0,0.0,4.2,10.8,11.5,1010.5,1007.5,30.2,8.5,1
2024-08-14,2024,8,227,25.2,20.2,30.2,8.5,4.2,23.6,3.8,1013.3,1007.8,27.7,36.9,1
2024-08-15,2024,8,228,24.4,21.0,27.7,36.9,2.8,12.5,0.7,1015.3,1011.9,29.4,4.6,1
2024-08-16,2024,8,229,24.6,19.8,29.4,4.6,1.7,8.3,5.6,1015.5,1013.5,32.7,0.0,0
2024-08-17,2024,8,230,26.6,20.6,32.7,0.0,2.2,8.9,12.3,1015.3,1012.1,29.8,0.0,0
2024-08-18,2024,8,231,25.6,21.3,29.8,0.0,3.1,8.3,6.1,1013.5,1010.1,29.6,0.0,0
2024-08-19,2024,8,232,26.2,22.8,29.6,0.0,5.0,9.7,9.1,1013.3,1011.2,29.9,0.0,0
2024-08-20,2024,8,233,24.7,19.5,29.9,0.0,5.0,11.4,11.1,1015.4,1012.1,31.7,0.0,0
2024-08-21,2024,8,234,25.7,19.7,31.7,0.0,4.2,11.7,11.4,1017.5,1015.0,29.8,0.0,0
2024-08-22,2024,8,235,25.1,20.4,29.8,0.0,4.2,10.3,10.2,1015.8,1012.3,31.3,0.0,0
2024-08-23,2024,8,236,26.0,20.6,31.3,0.0,3.3,10.3,11.2,1015.5,1013.4,35.3,0.0,0
2024-08-24,2024,8,237,27.9,20.5,35.3,0.0,3.6,8.3,11.5,1015.0,1012.1,31.0,0.0,0
2024-08-25,2024,8,238,26.4,21.9,31.0,0.0,8.1,15.3,10.5,1016.4,1013.4,30.4,0.0,0
2024-08-26,2024,8,239,26.2,22.0,30.4,0.0,6.4,14.4,11.5,1017.0,1014.5,29.6,0.0,0
2024-08-27,2024,8,240,24.8,20.1,29.6,0.0,3.6,9.7,11.0,1015.9,1013.2,30.5,0.0,0
2024-08-28,2024,8,241,24.6,18.8,30.5,0.0,3.9,10.3,11.9,1015.9,1014.1,31.9,0.0,0
2024-08-29,2024,8,242,25.8,19.6,31.9,0.0,4.2,10.3,10.5,1017.0,1014.0,32.3,0.0,0
2024-08-30,2024,8,243,26.4,20.5,32.3,0.0,2.5,12.5,8.1,1016.1,1013.6,33.8,0.0,0
2024-08-31,2024,8,244,27.4,21.1,33.8,0.0,3.6,9.2,10.2,1015.1,1012.5,32.1,0.0,0
2024-09-01,2024,9,245,27.0,22.0,32.1,0.0,3.3,8.3,4.3,1012.7,1010.3,32.1,1.3,1
2024-09-02,2024,9,246,26.9,21.7,32.1,1.3,2.8,8.9,8.5,1012.6,1010.5,30.8,19.4,1
2024-09-03,2024,9,247,24.9,19.0,30.8,19.4,5.0,19.7,7.3,1014.4,1009.9,29.2,0.1,0
2024-09-04,2024,9,248,23.9,18.6,29.2,0.1,3.1,8.9,7.2,1013.6,1009.1,27.6,0.0,0
2024-09-05,2024,9,249,23.4,19.1,27.6,0.0,1.9,9.7,11.0,1012.3,1009.0,31.9,0.0,0
2024-09-06,2024,9,250,25.4,19.0,31.9,0.0,3.3,9.2,8.2,1009.0,1004.7,29.5,0.7,0
2024-09-07,2024,9,251,25.0,20.6,29.5,0.7,4.4,11.7,8.5,1012.4,1006.6,27.5,1.5,1
2024-09-08,2024,9,252,24.0,20.4,27.5,1.5,4.2,9.7,4.4,1012.3,1008.7,28.8,0.0,0
2024-09-09,2024,9,253,23.2,17.6,28.8,0.0,3.1,11.7,11.3,1016.7,1012.3,29.6,0.0,0
2024-09-10,2024,9,254,23.0,16.3,29.6,0.0,4.2,16.4,9.2,1016.6,1013.8,27.9,0.0,0
2024-09-11,2024,9,255,21.6,15.4,27.9,0.0,3.3,9.7,11.7,1015.0,1012.5,28.7,0.5,0
2024-09-12,2024,9,256,23.3,17.9,28.7,0.5,4.7,12.5,6.4,1016.1,1011.7,22.0,0.0,0
2024-09-13,2024,9,257,17.6,13.2,22.0,0.0,4.7,10.3,0.6,1023.5,1015.4,26.3,0.0,0
2024-09-14,2024,9,258,19.0,11.7,26.3,0.0,3.6,10.3,8.1,1023.4,1019.4,26.8,0.0,0
2024-09-15,2024,9,259,19.2,11.6,26.8,0.0,5.0,12.5,11.5,1020.5,1016.0,30.0,0.0,0
2024-09-16,2024,9,260,21.4,12.7,30.0,0.0,2.8,9.7,9.6,1016.3,1011.5,25.6,0.0,0
2024-09-17,2024,9,261,20.0,14.5,25.6,0.0,5.0,11.4,6.0,1014.4,1011.9,25.1,0.0,0
2024-09-18,2024,9,262,20.2,15.2,25.1,0.0,4.2,10.8,3.0,1016.6,1013.2,26.7,0.0,0
2024-09-19,2024,9,263,19.7,12.7,26.7,0.0,3.1,9.2,9.0,1016.1,1013.7,26.9,0.0,0
2024-09-20,2024,9,264,21.5,16.1,26.9,0.0,3.9,9.7,3.9,1017.1,1014.9,25.5,3.1,1
2024-09-21,2024,9,265,20.7,15.9,25.5,3.1,2.5,9.2,2.8,1016.8,1013.0,26.6,0.0,0
2024-09-22,2024,9,266,21.8,17.0,26.6,0.0,3.3,10.8,10.9,1014.2,1011.9,25.1,20.2,1
2024-09-23,2024,9,267,20.4,15.7,25.1,20.2,2.2,10.8,7.2,1015.5,1012.4,26.3,0.0,0
2024-09-24,2024,9,268,20.8,15.2,26.3,0.0,4.4,10.3,2.8,1014.1,1011.3,26.7,0.0,0
2024-09-25,2024,9,269,20.7,14.7,26.7,0.0,5.0,11.7,9.9,1014.7,1012.3,27.3,0.0,0
2024-09-26,2024,9,270,23.0,18.6,27.3,0.0,8.3,13.9,7.6,1012.6,1009.3,28.6,0.0,0
2024-09-27,2024,9,271,23.4,18.1,28.6,0.0,4.2,12.8,9.8,1017.0,1009.4,24.6,1.4,1
2024-09-28,2024,9,272,19.6,14.7,24.6,1.4,3.3,8.3,5.0,1024.8,1016.8,24.6,0.0,0
2024-09-29,2024,9,273,18.8,12.9,24.6,0.0,3.1,9.7,10.4,1024.6,1021.8,25.7,0.0,0
2024-09-30,2024,9,274,19.7,13.7,25.7,0.0,3.1,9.2,11.1,1022.3,1018.8,25.1,0.0,0
2024-10-01,2024,10,275,19.3,13.5,25.1,0.0,3.3,8.9,10.6,1019.2,1012.4,26.5,0.0,0
2024-10-02,2024,10,276,21.1,15.7,26.5,0.0,4.2,10.8,7.4,1012.5,1003.3,24.8,1.8,1
2024-10-03,2024,10,277,20.6,16.3,24.8,1.8,6.4,17.5,5.3,1012.8,1000.6,24.5,0.0,0
2024-10-04,2024,10,278,18.6,12.8,24.5,0.0,3.3,10.8,10.3,1014.4,1011.1,25.1,0.0,0
2024-10-05,2024,10,279,17.7,10.3,25.1,0.0,3.3,8.9,7.1,1014.4,1011.2,28.3,0.0,0
2024-10-06,2024,10,280,23.6,18.9,28.3,0.0,6.1,12.5,9.2,1011.4,1009.7,31.1,0.6,0
2024-10-07,2024,10,281,25.2,19.4,31.1,0.6,2.8,9.2,3.4,1009.9,1004.2,26.5,0.0,0
2024-10-08,2024,10,282,23.5,20.5,26.5,0.0,6.4,16.1,7.9,1011.9,1004.4,25.5,0.0,0
2024-10-09,2024,10,283,21.4,17.4,25.5,0.0,7.2,13.9,3.2,1011.0,1003.0,26.0,0.0,0
2024-10-10,2024,10,284,19.3,12.6,26.0,0.0,3.6,13.9,8.7,1014.0,1003.3,24.6,0.0,0
2024-10-11,2024,10,285,17.8,10.9,24.6,0.0,3.3,9.2,9.8,1015.8,1013.4,25.3,0.0,0
2024-10-12,2024,10,286,19.1,12.9,25.3,0.0,3.1,8.9,8.3,1016.9,1014.1,29.2,0.0,0
2024-10-13,2024,10,287,23.0,16.9,29.2,0.0,3.1,7.8,9.1,1017.9,1016.0,32.1,0.0,0
2024-10-14,2024,10,288,25.4,18.6,32.1,0.0,2.8,6.1,8.4,1017.3,1013.5,27.1,0.0,0
2024-10-15,2024,10,289,22.8,18.4,27.1,0.0,2.5,11.7,1.3,1013.8,1010.7,26.6,0.0,0
2024-10-16,2024,10,290,22.2,17.9,26.6,0.0,3.6,7.8,9.5,1013.2,1010.5,25.9,1.1,1
2024-10-17,2024,10,291,21.8,17.6,25.9,1.1,9.4,20.6,8.5,1015.9,1011.4,22.7,0.0,0
2024-10-18,2024,10,292,17.9,13.1,22.7,0.0,5.0,11.7,7.9,1018.2,1015.9,23.8,0.0,0
2024-10-19,2024,10,293,17.0,10.2,23.8,0.0,3.1,9.7,9.6,1020.2,1017.2,26.0,1.0,1
2024-10-20,2024,10,294,18.0,10.0,26.0,1.0,3.9,9.2,8.3,1023.2,1019.3,25.6,0.0,0
2024-10-21,2024,10,295,19.8,14.0,25.6,0.0,3.9,9.2,7.7,1023.5,1021.4,25.5,10.9,1
2024-10-22,2024,10,296,19.6,13.8,25.5,10.9,2.2,11.4,4.8,1026.5,1022.2,23.7,0.0,0
2024-10-23,2024,10,297,19.6,15.5,23.7,0.0,3.6,8.9,6.9,1026.6,1024.0,24.8,0.0,0
2024-10-24,2024,10,298,19.3,13.8,24.8,0.0,2.5,7.2,7.9,1024.5,1020.6,23.1,0.0,0
2024-10-25,2024,10,299,17.6,12.2,23.1,0.0,2.8,7.2,6.9,1020.6,1015.5,20.2,41.1,1
2024-10-26,2024,10,300,16.4,12.5,20.2,41.1,3.1,16.9,3.3,1015.5,1011.9,21.6,41.8,1
2024-10-27,2024,10,301,16.8,12.0,21.6,41.8,3.1,8.9,1.4,1019.2,1014.0,24.0,0.0,0
2024-10-28,2024,10,302,19.4,14.8,24.0,0.0,2.8,11.7,7.3,1020.3,1017.3,24.2,0.0,0
2024-10-29,2024,10,303,22.2,20.3,24.2,0.0,8.1,16.4,1.0,1019.9,1015.8,27.4,0.0,0
2024-10-30,2024,10,304,23.1,18.8,27.4,0.0,4.4,11.4,5.2,1017.8,1015.0,25.1,0.0,0
2024-10-31,2024,10,305,21.9,18.7,25.1,0.0,5.0,11.4,5.1,1020.1,1016.9,23.8,27.5,1
2024-11-01,2024,11,306,19.7,15.6,23.8,27.5,3.3,13.3,2.3,1020.0,1017.2,22.6,0.0,0
2024-11-02,2024,11,307,18.2,13.8,22.6,0.0,1.9,5.0,7.7,1021.8,1017.1,24.7,0.0,0
2024-11-03,2024,11,308,19.8,15.0,24.7,0.0,2.5,7.2,3.9,1022.6,1020.3,24.3,0.0,0
2024-11-04,2024,11,309,21.0,17.8,24.3,0.0,3.6,7.2,3.6,1022.4,1020.0,25.4,0.0,0
2024-11-05,2024,11,310,20.3,15.2,25.4,0.0,1.9,6.7,7.6,1022.9,1020.9,23.5,0.0,0
2024-11-06,2024,11,311,19.4,15.4,23.5,0.0,2.2,8.9,4.3,1024.3,1022.1,23.8,3.8,1
2024-11-07,2024,11,312,18.8,13.9,23.8,3.8,1.4,8.3,6.3,1023.6,1020.8,22.6,0.0,0
2024-11-08,2024,11,313,17.2,11.9,22.6,0.0,1.9,6.1,7.5,1022.1,1019.6,22.5,3.6,1
2024-11-09,2024,11,314,17.2,12.0,22.5,3.6,3.1,8.9,7.5,1022.4,1020.2,19.2,7.4,1
2024-11-10,2024,11,315,15.9,12.6,19.2,7.4,1.7,7.8,2.1,1022.4,1020.2,20.6,0.0,0
2024-11-11,2024,11,316,15.8,10.9,20.6,0.0,4.4,12.8,6.5,1023.1,1021.3,16.4,25.2,1
2024-11-12,2024,11,317,13.6,10.9,16.4,25.2,4.2,12.5,0.2,1021.6,1015.3,20.8,0.0,0
2024-11-13,2024,11,318,16.0,11.2,20.8,0.0,4.2,9.7,3.8,1018.2,1013.3,19.5,0.0,0
2024-11-14,2024,11,319,16.4,13.2,19.5,0.0,4.7,12.8,0.7,1021.0,1016.8,19.2,0.0,0
2024-11-15,2024,11,320,14.2,9.2,19.2,0.0,1.7,8.3,8.0,1023.0,1020.6,20.3,0.0,0
2024-11-16,2024,11,321,15.2,10.1,20.3,0.0,1.4,5.8,5.0,1022.6,1018.9,21.1,0.1,0
2024-11-17,2024,11,322,15.8,10.6,21.1,0.1,2.5,7.2,7.4,1019.3,1016.6,21.1,0.0,0
2024-11-18,2024,11,323,14.8,8.4,21.1,0.0,2.2,6.7,8.0,1018.6,1016.7,20.9,0.0,0
2024-11-19,2024,11,324,15.4,10.0,20.9,0.0,3.9,10.3,7.7,1017.3,1014.5,21.6,0.0,0
2024-11-20,2024,11,325,16.2,10.8,21.6,0.0,3.1,12.8,6.8,1014.5,1011.6,20.7,0.0,0
2024-11-21,2024,11,326,17.7,14.7,20.7,0.0,6.4,15.3,8.2,1014.1,1005.8,18.4,0.0,0
2024-11-22,2024,11,327,13.5,8.6,18.4,0.0,5.0,14.4,5.8,1024.5,1005.3,19.8,0.0,0
2024-11-23,2024,11,328,14.0,8.1,19.8,0.0,1.7,5.8,8.1,1027.3,1024.3,22.2,0.0,0
2024-11-24,2024,11,329,16.4,10.5,22.2,0.0,2.8,7.8,7.7,1026.7,1023.7,20.5,0.0,0
2024-11-25,2024,11,330,15.6,10.6,20.5,0.0,2.2,4.7,1.1,1023.8,1018.6,20.5,0.0,0
2024-11-26,2024,11,331,15.5,10.5,20.5,0.0,2.5,7.8,7.4,1023.1,1018.9,20.6,0.0,0
2024-11-27,2024,11,332,15.9,11.2,20.6,0.0,1.7,5.0,3.5,1026.0,1021.7,19.6,0.0,0
2024-11-28,2024,11,333,13.9,8.2,19.6,0.0,2.5,8.3,8.5,1026.8,1024.5,19.5,0.1,0
2024-11-29,2024,11,334,13.2,6.8,19.5,0.1,2.2,9.7,8.1,1025.5,1022.7,20.5,0.0,0
2024-11-30,2024,11,335,14.4,8.3,20.5,0.0,2.8,5.8,8.3,1027.5,1025.0,20.6,0.0,0
2024-12-01,2024,12,336,14.6,8.5,20.6,0.0,1.1,4.7,3.6,1026.5,1023.5,19.3,0.6,0
2024-12-02,2024,12,337,13.2,7.1,19.3,0.6,4.4,9.2,3.6,1023.8,1020.4,19.7,2.4,1
2024-12-03,2024,12,338,14.3,8.9,19.7,2.4,2.2,5.8,4.9,1021.4,1017.1,15.4,2.2,1
2024-12-04,2024,12,339,10.0,4.7,15.4,2.2,5.6,15.3,4.3,1025.8,1015.6,19.1,0.0,0
2024-12-05,2024,12,340,11.9,4.7,19.1,0.0,1.9,7.8,6.4,1026.5,1024.1,20.5,0.0,0
2024-12-06,2024,12,341,12.8,5.1,20.5,0.0,2.8,10.3,4.8,1026.1,1020.7,20.9,0.0,0
2024-12-07,2024,12,342,14.3,7.7,20.9,0.0,5.3,20.0,7.2,1022.6,1013.4,14.4,0.9,0
2024-12-08,2024,12,343,12.3,10.2,14.4,0.9,6.9,16.9,6.7,1015.8,1011.1,14.9,0.0,0
2024-12-09,2024,12,344,9.3,3.7,14.9,0.0,2.5,10.8,5.7,1014.3,1009.8,13.0,0.0,0
2024-12-10,2024,12,345,8.5,4.0,13.0,0.0,3.3,9.2,3.6,1018.8,1013.8,14.8,3.7,1
2024-12-11,2024,12,346,9.3,3.8,14.8,3.7,2.2,7.2,3.4,1019.1,1017.2,15.5,4.6,1
2024-12-12,2024,12,347,10.1,4.7,15.5,4.6,1.9,9.7,3.2,1019.8,1017.3,16.6,0.0,0
2024-12-13,2024,12,348,10.9,5.2,16.6,0.0,1.9,8.9,7.9,1025.6,1018.7,16.8,0.0,0
2024-12-14,2024,12,349,10.2,3.6,16.8,0.0,2.2,9.2,7.4,1028.8,1025.0,17.1,0.0,0
2024-12-15,2024,12,350,11.0,5.0,17.1,0.0,1.9,8.9,8.3,1037.0,1027.8,16.3,0.0,0
2024-12-16,2024,12,351,9.4,2.4,16.3,0.0,1.9,6.1,8.2,1039.7,1036.9,16.3,0.0,0
2024-12-17,2024,12,352,9.6,2.8,16.3,0.0,3.1,7.2,0.6,1037.3,1030.7,17.4,0.0,0
2024-12-18,2024,12,353,11.8,6.2,17.4,0.0,3.1,8.3,7.0,1030.7,1024.0,20.2,0.0,0
2024-12-19,2024,12,354,14.8,9.3,20.2,0.0,3.9,15.0,1.6,1024.0,1015.3,15.6,0.0,0
2024-12-20,2024,12,355,10.2,4.7,15.6,0.0,2.5,11.7,8.3,1027.3,1020.6,15.7,0.0,0
2024-12-21,2024,12,356,9.5,3.3,15.7,0.0,3.3,8.3,7.5,1029.9,1026.8,18.4,2.4,1
2024-12-22,2024,12,357,11.0,3.6,18.4,2.4,7.5,20.6,7.6,1027.8,1015.3,16.0,0.1,0
2024-12-23,2024,12,358,11.0,6.1,16.0,0.1,2.8,14.4,6.4,1024.1,1017.1,16.1,0.0,0
2024-12-24,2024,12,359,9.8,3.5,16.1,0.0,2.2,12.8,5.1,1025.3,1022.3,15.6,0.0,0
2024-12-25,2024,12,360,9.0,2.4,15.6,0.0,3.6,14.4,8.1,1028.6,1024.7,17.9,0.0,0
2024-12-26,2024,12,361,8.8,-0.3,17.9,0.0,2.5,6.7,8.5,1029.4,1027.0,15.5,0.0,0
2024-12-27,2024,12,362,8.5,1.5,15.5,0.0,2.8,7.8,1.2,1030.6,1028.5,17.0,0.0,0
2024-12-28,2024,12,363,9.0,0.9,17.0,0.0,1.4,5.0,8.3,1030.5,1027.8,15.7,0.0,0
2024-12-29,2024,12,364,8.3,0.9,15.7,0.0,1.9,5.8,8.4,1029.9,1028.0,16.8,0.0,0
2024-12-30,2024,12,365,9.1,1.4,16.8,0.0,1.7,4.2,8.0,1030.8,1028.4,16.3,0.1,0
2024-12-31,2024,12,366,10.5,4.7,16.3,0.1,2.5,8.3,6.0,1030.5,1028.2,17.0,0.0,0
2025-01-01,2025,1,1,10.8,4.7,17.0,0.0,2.2,8.3,4.8,1029.8,1026.7,17.3,0.0,0
2025-01-02,2025,1,2,10.1,2.9,17.3,0.0,1.7,6.1,8.3,1027.4,1023.7,16.5,0.0,0
2025-01-03,2025,1,3,10.2,3.8,16.5,0.0,3.3,10.3,6.7,1024.5,1019.2,17.6,0.0,0
2025-01-04,2025,1,4,10.8,3.9,17.6,0.0,3.3,7.8,8.2,1021.7,1018.4,17.3,0.0,0
2025-01-05,2025,1,5,11.2,5.2,17.3,0.0,5.8,12.8,4.2,1018.4,1010.9,17.6,4.1,1
2025-01-06,2025,1,6,15.2,12.9,17.6,4.1,5.6,12.8,1.3,1010.9,1005.1,16.9,0.0,0
2025-01-07,2025,1,7,13.0,9.1,16.9,0.0,3.1,11.7,7.9,1019.9,1009.5,17.3,0.0,0
2025-01-08,2025,1,8,14.6,11.8,17.3,0.0,6.1,12.5,7.0,1019.5,1015.4,20.5,0.0,0
2025-01-09,2025,1,9,14.6,8.8,20.5,0.0,3.3,14.4,7.6,1021.0,1014.5,19.7,0.0,0
2025-01-10,2025,1,10,13.2,6.8,19.7,0.0,4.4,11.7,8.5,1023.3,1020.4,19.0,0.0,0
